name,id,url,source,download_format,sf_compatible,browser_compatible,spatial_filtering,temporal_filtering
South West Water Appointed Water Supply Boundary,sww_supply_boundary,https://services-eu1.arcgis.com/XxS6FebPX29TRGDJ/arcgis/rest/services/South_West_Water_Operational_Area_(Clean)/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/maps/d4f1a1ca7daa448fb6ae0e855e4562cf,geojson,T,T,F,F
South West Water Storm Overflow Activity,sww_storm_overflow,https://services-eu1.arcgis.com/OMdMOtfhATJPcHe3/arcgis/rest/services/NEH_outlets_PROD/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/datasets/cabfce76b72a4a278a33d737c0708d42_0/about,geojson,T,T,F,F
Southern Water Appointed Supply Boundary,sw_supply_boundary,https://services-eu1.arcgis.com/XxS6FebPX29TRGDJ/arcgis/rest/services/Southern_Water_Appointed_Supply_Boundary/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/maps/aa2a0b8662604825a60219f1c34c8e0e,geojson,T,T,F,F
Southern Water Appointed Supply Boundary,sw_supply_boundary,https://services-eu1.arcgis.com/XxS6FebPX29TRGDJ/arcgis/rest/services/Southern_Water_Appointed_Supply_Boundary/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/datasets/aa2a0b8662604825a60219f1c34c8e0e_0/explore?location=51.023984%2C-0.106868%2C8.57,geojson,T,T,F,F
Southern Water Sewer Catchment Boundaries,sw_sewer_catchments,https://services-eu1.arcgis.com/XxS6FebPX29TRGDJ/arcgis/rest/services/Southern_Water_Sewer_Catchment_Boundaries/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=geojson,https://www.streamwaterdata.co.uk/maps/ce5bb7ec36fb4b1fa922c38c8918c270,geojson,T,T,F,F
Southern Water Sewer Catchment Boundaries,sw_sewer_catchments,https://services-eu1.arcgis.com/XxS6FebPX29TRGDJ/arcgis/rest/services/Southern_Water_Sewer_Catchment_Boundaries/FeatureServer/0/query?where=1%3D1&outFields=*&outSR=4326&f=geojson,https://www.streamwaterdata.co.uk/maps/ce5bb7ec36fb4b1fa922c38c8918c270,geojson,T,T,F,F
Southern Water Storm Overflow Activity,sw_storm_overflow,https://services-eu1.arcgis.com/XxS6FebPX29TRGDJ/arcgis/rest/services/Southern_Water_Storm_Overflow_Activity/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/maps/e45af5111aa943638d6988ba33eb444e,geojson,T,T,F,F
Thames Water Storm Overflow Activity,tw_storm_overflow,https://services2.arcgis.com/g6o32ZDQ33GpCIu3/arcgis/rest/services/Thames_Water_Storm_Overflow_Activity_(Production)_view/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/datasets/thameswater::thames-water-storm-overflow-activity/about,geojson,T,T,F,F
United Utilities Appointed Wastewater Boundary,uu_wastewater_boundary,https://services-eu1.arcgis.com/XxS6FebPX29TRGDJ/arcgis/rest/services/Wastewater_boundary_polygon/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/maps/c1c9f37739b94d07b27cf30caddb82de,geojson,T,T,F,F
United Utilities Appointed Water Supply Boundary,uu_supply_boundary,https://services-eu1.arcgis.com/XxS6FebPX29TRGDJ/arcgis/rest/services/CleanWater_LegalBoundary_polygon/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/maps/67c17f15434f43e4b51b118ea307ca0b,geojson,T,T,F,F
United Utilities Storm Overflow Activity,uu_storm_overflow,https://services5.arcgis.com/5eoLvR0f8HKb7HWP/arcgis/rest/services/United_Utilities_Storm_Overflow_Activity/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/datasets/8225548a267f4a408c36a91b6e0f5a1c_0/about,geojson,T,T,F,F
Wessex Water Appointed Supply Boundary,ww_supply_boundary,https://services.arcgis.com/3SZ6e0uCvPROr4mS/arcgis/rest/services/Wessex_Water_Appointed_Supply_Boundary_view/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/search?collection=dataset&q=Wessex%20Water%20Appointed%20Supply%20Boundary,geojson,T,T,F,F
Wessex Water Appointed Wastewater Boundary,ww_wastewater_boundary,https://services.arcgis.com/3SZ6e0uCvPROr4mS/arcgis/rest/services/Wessex_Water_Appointed_Wastewater_Boundary_view/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/maps/cf554a9d869a4aceaaac8fedd7429bd3,geojson,T,T,F,F
Wessex Water Environmental Water Quality,ww_environmental_water_quality,https://services-eu1.arcgis.com/XxS6FebPX29TRGDJ/arcgis/rest/services/Wessex_Water_water_quality_indicators/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/datasets/a1597e2d1a40401f9333481762ed58ec_0/about,geojson,T,T,F,F
Wessex Water Storm Overflow Activity,ww_storm_overflow,https://services.arcgis.com/3SZ6e0uCvPROr4mS/arcgis/rest/services/Wessex_Water_Storm_Overflow_Activity/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/datasets/632885799ff946cd86200f07b7f175fb_0/explore?location=51.098532%2C-2.626903%2C9.05,geojson,T,T,F,F
Yorkshire Water Appointed Wastewater Boundaries,yw_wastewater_boundary,https://services-eu1.arcgis.com/1WqkK5cDKUbF0CkH/arcgis/rest/services/Yorkshire%20Water%20Appointed%20Wastewater%20Boundaries/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/maps/7135e9067efb4804971215a0ff7fb30c,geojson,T,T,F,F
Yorkshire Water Appointed Water Supply Boundaries,yw_supply_boundary,https://services-eu1.arcgis.com/1WqkK5cDKUbF0CkH/arcgis/rest/services/Yorkshire%20Water%20Appointed%20Water%20Supply%20Boundaries/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/maps/f05ba030e5934e14b01089736ca9373b,geojson,T,T,F,F
Yorkshire Water Storm Overflow Activity,yw_storm_overflow,https://services-eu1.arcgis.com/1WqkK5cDKUbF0CkH/arcgis/rest/services/Yorkshire_Water_Storm_Overflow_Activity/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.streamwaterdata.co.uk/datasets/7f575862a2254a4aaba62573e1012731_0/explore?location=53.854212%2C-1.038143%2C8.83,geojson,T,T,F,F
Aggregates Site Agreements ,tce_aggregates_site_agreements,"https://services2.arcgis.com/PZklK9Q45mfMFuZs/arcgis/rest/services/MineralsAggregatesSite_EngWalNI_TheCrownEstate/FeatureServer/0/query?geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&outFields=*&where=1%3D1&f=geojson",https://opendata-thecrownestate.opendata.arcgis.com,geojson,T,T,T,F
Carbon Capture and Storage Site Agreements ,tce_carbon_capture_and_storage_site_agreements,"https://services2.arcgis.com/PZklK9Q45mfMFuZs/arcgis/rest/services/CCSSite_EngWalNI_TheCrownEstate/FeatureServer/0/query?geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&outFields=*&where=1%3D1&f=geojson",https://opendata-thecrownestate.opendata.arcgis.com,geojson,T,T,T,F
Celtic Sea Floating Offshore Wind - Area of Interest,tce_celtic_sea_floating_offshore_wind__area_of_interest,"https://services2.arcgis.com/PZklK9Q45mfMFuZs/arcgis/rest/services/CS_FLOW_AreaOfInterest/FeatureServer/0/query?geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&outFields=*&where=1%3D1&f=geojson",https://opendata-thecrownestate.opendata.arcgis.com,geojson,T,T,T,F
Celtic Sea Floating Offshore Wind - Refined Areas of Search,tce_celtic_sea_floating_offshore_wind__refined_areas_of_search,"https://services2.arcgis.com/PZklK9Q45mfMFuZs/arcgis/rest/services/CS_FLOW_Refined_Area__of_Search/FeatureServer/0/query?geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&outFields=*&where=1%3D1&f=geojson",https://opendata-thecrownestate.opendata.arcgis.com,geojson,T,T,T,F
Fixed Wind Key Resource Areas ,tce_fixed_wind_key_resource_areas,https://services2.arcgis.com/PZklK9Q45mfMFuZs/arcgis/rest/services/KRAFixedWind_EnglandWalesNI_TheCrownEstate/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://opendata-thecrownestate.opendata.arcgis.com,geojson,T,T,T,F
Future of Offshore Wind - Regional Areas of Potential Opportunity,tce_future_of_offshore_wind__regional_areas_of_potential_opportunity,"https://services2.arcgis.com/PZklK9Q45mfMFuZs/arcgis/rest/services/FOSW_Regional_Areas_Of_Potential_Opportunity/FeatureServer/0/query?geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&outFields=*&where=1%3D1&f=geojson",https://opendata-thecrownestate.opendata.arcgis.com,geojson,T,T,T,F
Mining Site Agreements ,tce_mining_site_agreements,"https://services2.arcgis.com/PZklK9Q45mfMFuZs/arcgis/rest/services/MineralsMiningSite_EngWalNI_TheCrownEstate/FeatureServer/0/query?geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&outFields=*&where=1%3D1&f=geojson",https://opendata-thecrownestate.opendata.arcgis.com,geojson,T,T,T,F
Natural Gas Storage Pipeline Agreements ,tce_natural_gas_storage_pipeline_agreements,"https://services2.arcgis.com/PZklK9Q45mfMFuZs/arcgis/rest/services/NGSPipeline_EngWalNI_TheCrownEstate/FeatureServer/0/query?geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&outFields=*&where=1%3D1&f=geojson",https://opendata-thecrownestate.opendata.arcgis.com,geojson,T,T,T,F
Natural Gas Storage Site Agreements ,tce_natural_gas_storage_site_agreements,"https://services2.arcgis.com/PZklK9Q45mfMFuZs/arcgis/rest/services/NGSSite_EngWalNI_TheCrownEstate/FeatureServer/0/query?geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&outFields=*&where=1%3D1&f=geojson",https://opendata-thecrownestate.opendata.arcgis.com,geojson,T,T,T,F
Tidal Stream Cable Agreements,tce_tidal_stream_cable_agreements,"https://services2.arcgis.com/PZklK9Q45mfMFuZs/arcgis/rest/services/TidalStreamCable_EngWalNI_TheCrownEstate/FeatureServer/0/query?geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&outFields=*&where=1%3D1&f=geojson",https://opendata-thecrownestate.opendata.arcgis.com,geojson,T,T,T,F
Tidal Stream Site Agreements,tce_tidal_stream_site_agreements,"https://services2.arcgis.com/PZklK9Q45mfMFuZs/arcgis/rest/services/TidalStreamSite_EngWalNI_TheCrownEstate/FeatureServer/0/query?geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&outFields=*&where=1%3D1&f=geojson",https://opendata-thecrownestate.opendata.arcgis.com,geojson,T,T,T,F
Wind Cable Agreements,tce_wind_cable_agreements,"https://services2.arcgis.com/PZklK9Q45mfMFuZs/arcgis/rest/services/WindCable_EngWalNI_TheCrownEstate/FeatureServer/0/query?geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&outFields=*&where=1%3D1&f=geojson",https://opendata-thecrownestate.opendata.arcgis.com,geojson,T,T,T,F
Wind Site Agreements,tce_wind_site_agreements,"https://services2.arcgis.com/PZklK9Q45mfMFuZs/arcgis/rest/services/WindSite_EngWalNI_TheCrownEstate/FeatureServer/0/query?geometry={xmin},{ymin},{xmax},{ymax}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&outFields=*&where=1%3D1&f=geojson",https://opendata-thecrownestate.opendata.arcgis.com,geojson,T,T,T,F
HadUk Monthly Precipitation Observations 1991-2020 12km,metoffice_precip_monthly_12km,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Monthly_Precipitation_Observations_1991_2020_12km/FeatureServer/1/query?where=1%3D1&outFields=*&geometry={minx}%2C{miny}%2C{maxx}%2C{maxy}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&returnGeometry=false&outSR=4326&f=json,https://climate-themetoffice.hub.arcgis.com/datasets/TheMetOffice::monthly-precipitation-observations-1991-2020-12km/about,geojson,T,T,T,F
HadUk Annual Precipitation Observations 1991-2020 12km,metoffice_precip_annual_12km,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Monthly_Precipitation_Observations_1991_2020_12km/FeatureServer/1/query?where=1%3D1&outFields=*&geometry={minx}%2C{miny}%2C{maxx}%2C{maxy}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&returnGeometry=false&outSR=4326&f=json,https://climate-themetoffice.hub.arcgis.com/datasets/TheMetOffice::annual-precipitation-observations-1991-2020-12km/about,geojson,T,T,T,F
HadUk Monthly Precipitation Observations 1991-2020 2km,metoffice_precip_monthly_2km,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Monthly_Precipitation_Observations_1991_2020/FeatureServer/0/query?where=1%3D1&outFields=*&geometry={minx}%2C{miny}%2C{maxx}%2C{maxy}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=json,https://climate-themetoffice.hub.arcgis.com/datasets/TheMetOffice::monthly-precipitation-observations-1991-2020/about,geojson,T,T,T,F
HadUK Annual Count of 10mm Rainfall days 1991-2020 2km,metoffice_10mm_precip_annual,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Count_of_10mm_Rain_Days_1991_2020/FeatureServer/0/query?where=1%3D1&outFields=*&geometry={minx}%2C{miny}%2C{maxx}%2C{maxy}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=json,https://climate-themetoffice.hub.arcgis.com/datasets/TheMetOffice::annual-count-of-10mm-rainfall-days-1991-2020/about,geojson,T,T,T,F
HadUK Monthly Temperature Observations 1991-2020 12km,metoffice_temp_monthly,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Monthly_Temperature_Observations_1991_2020/FeatureServer/0/query?where=1%3D1&outFields=*&geometry={minx}%2C{miny}%2C{maxx}%2C{maxy}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=json,https://climate-themetoffice.hub.arcgis.com/datasets/TheMetOffice::monthly-temperature-observations-1991-2020/about,geojson,T,T,T,F
HadUK Annual Temperature Observations 1991-2020 12km,metoffice_temp_annual,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Temperature_Observations_1991_2020/FeatureServer/2/query?where=1%3D1&outFields=*&geometry={minx}%2C{miny}%2C{maxx}%2C{maxy}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=json,https://climate-themetoffice.hub.arcgis.com/datasets/TheMetOffice::annual-temperature-observations-1991-2020-12km/about,geojson,T,T,T,F
HadUK Annual Min Temperature Observations 1991-2020 12km,metoffice_temp_annual_min,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Min_Temperature_Observations_1991_2020/FeatureServer/7/query?where=1%3D1&outFields=*&geometry=&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=json,https://climate-themetoffice.hub.arcgis.com/datasets/b0999b1c2173433fb88a4bac879e69fd_7/explore?location=55.059295%2C-3.273213%2C6.30,geojson,T,T,T,F
HadUK Annual Max Temperature Observations 1991-2020 12km,metoffice_temp_annual_max,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Max_Temperature_Observations_1991_2020/FeatureServer/9/query?where=1%3D1&outFields=*&geometry={minx}%2C{miny}%2C{maxx}%2C{maxy}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=json,https://climate-themetoffice.hub.arcgis.com/datasets/TheMetOffice::annual-max-temperature-observations-1991-2020-12km/about,geojson,T,T,T,F
HadUK Annual Count of Icing Days 1991-2020 12km,metoffice_icing_days,https://servicehttps://climate-themetoffice.hub.arcgis.com/datasets/TheMetOffice::annual-count-of-icing-days-1991-2020/abouts.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Count_of_Icing_Days_1991_2020/FeatureServer/0/query?where=1%3D1&outFields=*&geometry={minx}%2C{miny}%2C{maxx}%2C{maxy}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=json,https://climate-themetoffice.hub.arcgis.com/datasets/TheMetOffice::annual-count-of-icing-days-1991-2020/about,geojson,T,T,T,F
HadUK Monthly Min Temperature Observations 1991-2020 12km,metoffice_temp_monthly_min,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Monthly_Min_Temperature_Observations_1991_2020/FeatureServer/6/query?where=1%3D1&outFields=*&geometry={minx}%2C{miny}%2C{maxx}%2C{maxy}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=json,https://climate-themetoffice.hub.arcgis.com/datasets/TheMetOffice::monthly-min-temperature-observations-1991-2020-12km/about,geojson,T,T,T,F
HadUK Monthly Max Temperature Observations 1991-2020 12km,metoffice_temp_monthly_max,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Monthly_Max_Temperature_Observations_1991_2020/FeatureServer/8/query?where=1%3D1&outFields=*&geometry={minx}%2C{miny}%2C{maxx}%2C{maxy}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=json,https://climate-themetoffice.hub.arcgis.com/datasets/TheMetOffice::monthly-max-temperature-observations-1991-2020-12km/about,geojson,T,T,T,F
HadUK Annual Count of Frost Days 1991-2020 12km ,metoffice_frost_annual,https://servihttps://climate-themetoffice.hub.arcgis.com/datasets/TheMetOffice::annual-count-of-frost-days-1991-2020/aboutces.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Count_of_Airfrost_Days_1991_2020/FeatureServer/0/query?where=1%3D1&outFields=*&geometry={minx}%2C{miny}%2C{maxx}%2C{maxy}&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=json,https://climate-themetoffice.hub.arcgis.com/datasets/TheMetOffice::annual-count-of-frost-days-1991-2020/about,geojson,T,T,T,F
HadUK Annual Count of Summer Days 1991-2020 12km ,metoffice_summer_annual,https://services.arcgis.com/Lq3V5RFuTBC9I7kv/arcgis/rest/services/Annual_Count_of_Summer_Days_1991_2020/FeatureServer/0/query?where=1%3D1&outFields=*&geometry=-22.165%2C50.723%2C15.540%2C59.479&geometryType=esriGeometryEnvelope&inSR=4326&spatialRel=esriSpatialRelIntersects&outSR=4326&f=json,https://climate-themetoffice.hub.arcgis.com/datasets/TheMetOffice::annual-count-of-summer-days-1991-2020/about,geojson,T,T,T,F
